datetime,zone,horizon_hours,model,actual_carbon_intensity,predicted_carbon_intensity,error,abs_error
2025-10-01 00:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,501.44,5.44,5.44
2025-10-01 01:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,393.21,9.21,9.21
2025-10-01 02:00:00,US-MIDA-PJM,1,xgboost_tuned,382.0,371.27,-10.73,10.73
2025-10-01 03:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,482.23,1.23,1.23
2025-10-01 04:00:00,US-MIDA-PJM,1,xgboost_tuned,370.0,379.57,9.57,9.57
2025-10-01 05:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,435.8,16.8,16.8
2025-10-01 06:00:00,US-MIDA-PJM,1,xgboost_tuned,333.0,352.16,19.16,19.16
2025-10-01 07:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,308.45,21.45,21.45
2025-10-01 08:00:00,US-MIDA-PJM,1,xgboost_tuned,287.0,307.51,20.51,20.51
2025-10-01 09:00:00,US-MIDA-PJM,1,xgboost_tuned,376.0,392.34,16.34,16.34
2025-10-01 10:00:00,US-MIDA-PJM,1,xgboost_tuned,345.0,356.22,11.22,11.22
2025-10-01 11:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,391.56,11.56,11.56
2025-10-01 12:00:00,US-MIDA-PJM,1,xgboost_tuned,438.0,469.77,31.77,31.77
2025-10-01 13:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,403.14,17.14,17.14
2025-10-01 14:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,436.77,2.77,2.77
2025-10-01 15:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,353.0,0.0,0.0
2025-10-01 16:00:00,US-MIDA-PJM,1,xgboost_tuned,319.0,318.89,-0.11,0.11
2025-10-01 17:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,315.0,-1.0,1.0
2025-10-01 18:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,392.01,-30.99,30.99
2025-10-01 19:00:00,US-MIDA-PJM,1,xgboost_tuned,312.0,312.0,0.0,0.0
2025-10-01 20:00:00,US-MIDA-PJM,1,xgboost_tuned,506.0,504.02,-1.98,1.98
2025-10-01 21:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,430.44,-31.56,31.56
2025-10-01 22:00:00,US-MIDA-PJM,1,xgboost_tuned,499.0,478.52,-20.48,20.48
2025-10-01 23:00:00,US-MIDA-PJM,1,xgboost_tuned,424.0,428.88,4.88,4.88
2025-10-02 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,481.76,-15.24,15.24
2025-10-02 01:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,403.97,-8.03,8.03
2025-10-02 02:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,394.35,-0.65,0.65
2025-10-02 03:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,420.38,2.38,2.38
2025-10-02 04:00:00,US-MIDA-PJM,1,xgboost_tuned,352.0,359.33,7.33,7.33
2025-10-02 05:00:00,US-MIDA-PJM,1,xgboost_tuned,373.0,383.93,10.93,10.93
2025-10-02 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,340.67,4.67,4.67
2025-10-02 07:00:00,US-MIDA-PJM,1,xgboost_tuned,350.0,365.12,15.12,15.12
2025-10-02 08:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,420.08,-2.92,2.92
2025-10-02 09:00:00,US-MIDA-PJM,1,xgboost_tuned,318.0,352.45,34.45,34.45
2025-10-02 10:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,388.31,3.31,3.31
2025-10-02 11:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,379.52,12.52,12.52
2025-10-02 12:00:00,US-MIDA-PJM,1,xgboost_tuned,332.0,365.61,33.61,33.61
2025-10-02 13:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,374.81,27.81,27.81
2025-10-02 14:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,393.7,-15.3,15.3
2025-10-02 15:00:00,US-MIDA-PJM,1,xgboost_tuned,286.0,300.11,14.11,14.11
2025-10-02 16:00:00,US-MIDA-PJM,1,xgboost_tuned,351.0,341.83,-9.17,9.17
2025-10-02 17:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,359.15,-5.85,5.85
2025-10-02 18:00:00,US-MIDA-PJM,1,xgboost_tuned,357.0,335.59,-21.41,21.41
2025-10-02 19:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,386.29,-22.71,22.71
2025-10-02 20:00:00,US-MIDA-PJM,1,xgboost_tuned,347.0,332.2,-14.8,14.8
2025-10-02 21:00:00,US-MIDA-PJM,1,xgboost_tuned,328.0,317.49,-10.51,10.51
2025-10-02 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,348.13,-12.87,12.87
2025-10-02 23:00:00,US-MIDA-PJM,1,xgboost_tuned,380.0,380.4,0.4,0.4
2025-10-03 00:00:00,US-MIDA-PJM,1,xgboost_tuned,539.0,496.67,-42.33,42.33
2025-10-03 01:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,513.34,-17.66,17.66
2025-10-03 02:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,403.47,-6.53,6.53
2025-10-03 03:00:00,US-MIDA-PJM,1,xgboost_tuned,440.0,437.1,-2.9,2.9
2025-10-03 04:00:00,US-MIDA-PJM,1,xgboost_tuned,472.0,469.46,-2.54,2.54
2025-10-03 05:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,392.8,8.8,8.8
2025-10-03 06:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,347.26,11.26,11.26
2025-10-03 07:00:00,US-MIDA-PJM,1,xgboost_tuned,336.0,345.57,9.57,9.57
2025-10-03 08:00:00,US-MIDA-PJM,1,xgboost_tuned,391.0,394.26,3.26,3.26
2025-10-03 09:00:00,US-MIDA-PJM,1,xgboost_tuned,493.0,504.75,11.75,11.75
2025-10-03 10:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,364.27,-0.73,0.73
2025-10-03 11:00:00,US-MIDA-PJM,1,xgboost_tuned,489.0,477.24,-11.76,11.76
2025-10-03 12:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,321.79,12.79,12.79
2025-10-03 13:00:00,US-MIDA-PJM,1,xgboost_tuned,292.0,296.72,4.72,4.72
2025-10-03 14:00:00,US-MIDA-PJM,1,xgboost_tuned,365.0,376.0,11.0,11.0
2025-10-03 15:00:00,US-MIDA-PJM,1,xgboost_tuned,283.0,267.65,-15.35,15.35
2025-10-03 16:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,297.66,4.66,4.66
2025-10-03 17:00:00,US-MIDA-PJM,1,xgboost_tuned,297.0,306.79,9.79,9.79
2025-10-03 18:00:00,US-MIDA-PJM,1,xgboost_tuned,298.0,301.57,3.57,3.57
2025-10-03 19:00:00,US-MIDA-PJM,1,xgboost_tuned,315.0,305.67,-9.33,9.33
2025-10-03 20:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,347.95,-12.05,12.05
2025-10-03 21:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,453.81,-37.19,37.19
2025-10-03 22:00:00,US-MIDA-PJM,1,xgboost_tuned,353.0,398.08,45.08,45.08
2025-10-03 23:00:00,US-MIDA-PJM,1,xgboost_tuned,542.0,513.22,-28.78,28.78
2025-10-04 00:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,481.5,14.5,14.5
2025-10-04 01:00:00,US-MIDA-PJM,1,xgboost_tuned,444.0,438.39,-5.61,5.61
2025-10-04 02:00:00,US-MIDA-PJM,1,xgboost_tuned,516.0,504.59,-11.41,11.41
2025-10-04 03:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,506.43,4.43,4.43
2025-10-04 04:00:00,US-MIDA-PJM,1,xgboost_tuned,341.0,345.33,4.33,4.33
2025-10-04 05:00:00,US-MIDA-PJM,1,xgboost_tuned,326.0,350.44,24.44,24.44
2025-10-04 06:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,392.36,13.36,13.36
2025-10-04 07:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,413.23,9.23,9.23
2025-10-04 08:00:00,US-MIDA-PJM,1,xgboost_tuned,455.0,464.21,9.21,9.21
2025-10-04 09:00:00,US-MIDA-PJM,1,xgboost_tuned,344.0,350.92,6.92,6.92
2025-10-04 10:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,408.27,-3.73,3.73
2025-10-04 11:00:00,US-MIDA-PJM,1,xgboost_tuned,466.0,464.09,-1.91,1.91
2025-10-04 12:00:00,US-MIDA-PJM,1,xgboost_tuned,329.0,367.92,38.92,38.92
2025-10-04 13:00:00,US-MIDA-PJM,1,xgboost_tuned,394.0,403.51,9.51,9.51
2025-10-04 14:00:00,US-MIDA-PJM,1,xgboost_tuned,368.0,369.45,1.45,1.45
2025-10-04 15:00:00,US-MIDA-PJM,1,xgboost_tuned,409.0,386.7,-22.3,22.3
2025-10-04 16:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,363.26,2.26,2.26
2025-10-04 17:00:00,US-MIDA-PJM,1,xgboost_tuned,339.0,337.97,-1.03,1.03
2025-10-04 18:00:00,US-MIDA-PJM,1,xgboost_tuned,418.0,409.33,-8.67,8.67
2025-10-04 19:00:00,US-MIDA-PJM,1,xgboost_tuned,358.0,351.91,-6.09,6.09
2025-10-04 20:00:00,US-MIDA-PJM,1,xgboost_tuned,477.0,459.47,-17.53,17.53
2025-10-04 21:00:00,US-MIDA-PJM,1,xgboost_tuned,375.0,367.51,-7.49,7.49
2025-10-04 22:00:00,US-MIDA-PJM,1,xgboost_tuned,481.0,465.75,-15.25,15.25
2025-10-04 23:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,449.2,-14.8,14.8
2025-10-05 00:00:00,US-MIDA-PJM,1,xgboost_tuned,497.0,483.46,-13.54,13.54
2025-10-05 01:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,435.67,16.67,16.67
2025-10-05 02:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,473.56,-40.44,40.44
2025-10-05 03:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,455.33,2.33,2.33
2025-10-05 04:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,433.78,10.78,10.78
2025-10-05 05:00:00,US-MIDA-PJM,1,xgboost_tuned,482.0,472.17,-9.83,9.83
2025-10-05 06:00:00,US-MIDA-PJM,1,xgboost_tuned,423.0,411.47,-11.53,11.53
2025-10-05 07:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,410.2,-11.8,11.8
2025-10-05 08:00:00,US-MIDA-PJM,1,xgboost_tuned,434.0,440.02,6.02,6.02
2025-10-05 09:00:00,US-MIDA-PJM,1,xgboost_tuned,293.0,307.8,14.8,14.8
2025-10-05 10:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,355.94,-16.06,16.06
2025-10-05 11:00:00,US-MIDA-PJM,1,xgboost_tuned,334.0,334.16,0.16,0.16
2025-10-05 12:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,337.33,10.33,10.33
2025-10-05 13:00:00,US-MIDA-PJM,1,xgboost_tuned,395.0,384.05,-10.95,10.95
2025-10-05 14:00:00,US-MIDA-PJM,1,xgboost_tuned,302.0,324.1,22.1,22.1
2025-10-05 15:00:00,US-MIDA-PJM,1,xgboost_tuned,386.0,361.42,-24.58,24.58
2025-10-05 16:00:00,US-MIDA-PJM,1,xgboost_tuned,439.0,404.83,-34.17,34.17
2025-10-05 17:00:00,US-MIDA-PJM,1,xgboost_tuned,285.0,299.54,14.54,14.54
2025-10-05 18:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,353.75,-0.25,0.25
2025-10-05 19:00:00,US-MIDA-PJM,1,xgboost_tuned,468.0,449.79,-18.21,18.21
2025-10-05 20:00:00,US-MIDA-PJM,1,xgboost_tuned,405.0,400.26,-4.74,4.74
2025-10-05 21:00:00,US-MIDA-PJM,1,xgboost_tuned,388.0,372.65,-15.35,15.35
2025-10-05 22:00:00,US-MIDA-PJM,1,xgboost_tuned,378.0,379.68,1.68,1.68
2025-10-05 23:00:00,US-MIDA-PJM,1,xgboost_tuned,381.0,382.63,1.63,1.63
2025-10-06 00:00:00,US-MIDA-PJM,1,xgboost_tuned,453.0,449.38,-3.62,3.62
2025-10-06 01:00:00,US-MIDA-PJM,1,xgboost_tuned,480.0,468.18,-11.82,11.82
2025-10-06 02:00:00,US-MIDA-PJM,1,xgboost_tuned,343.0,352.52,9.52,9.52
2025-10-06 03:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,385.28,13.28,13.28
2025-10-06 04:00:00,US-MIDA-PJM,1,xgboost_tuned,469.0,456.9,-12.1,12.1
2025-10-06 05:00:00,US-MIDA-PJM,1,xgboost_tuned,457.0,451.1,-5.9,5.9
2025-10-06 06:00:00,US-MIDA-PJM,1,xgboost_tuned,309.0,318.54,9.54,9.54
2025-10-06 07:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,329.28,2.28,2.28
2025-10-06 08:00:00,US-MIDA-PJM,1,xgboost_tuned,322.0,329.38,7.38,7.38
2025-10-06 09:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,379.06,-3.94,3.94
2025-10-06 10:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,460.12,-35.88,35.88
2025-10-06 11:00:00,US-MIDA-PJM,1,xgboost_tuned,331.0,334.6,3.6,3.6
2025-10-06 12:00:00,US-MIDA-PJM,1,xgboost_tuned,367.0,353.19,-13.81,13.81
2025-10-06 13:00:00,US-MIDA-PJM,1,xgboost_tuned,354.0,360.6,6.6,6.6
2025-10-06 14:00:00,US-MIDA-PJM,1,xgboost_tuned,496.0,463.74,-32.26,32.26
2025-10-06 15:00:00,US-MIDA-PJM,1,xgboost_tuned,467.0,458.13,-8.87,8.87
2025-10-06 16:00:00,US-MIDA-PJM,1,xgboost_tuned,360.0,355.31,-4.69,4.69
2025-10-06 17:00:00,US-MIDA-PJM,1,xgboost_tuned,364.0,359.94,-4.06,4.06
2025-10-06 18:00:00,US-MIDA-PJM,1,xgboost_tuned,510.0,472.06,-37.94,37.94
2025-10-06 19:00:00,US-MIDA-PJM,1,xgboost_tuned,410.0,446.23,36.23,36.23
2025-10-06 20:00:00,US-MIDA-PJM,1,xgboost_tuned,465.0,452.9,-12.1,12.1
2025-10-06 21:00:00,US-MIDA-PJM,1,xgboost_tuned,514.0,478.74,-35.26,35.26
2025-10-06 22:00:00,US-MIDA-PJM,1,xgboost_tuned,421.0,415.19,-5.81,5.81
2025-10-06 23:00:00,US-MIDA-PJM,1,xgboost_tuned,401.0,426.27,25.27,25.27
2025-10-07 00:00:00,US-MIDA-PJM,1,xgboost_tuned,527.0,503.17,-23.83,23.83
2025-10-07 01:00:00,US-MIDA-PJM,1,xgboost_tuned,445.0,431.74,-13.26,13.26
2025-10-07 02:00:00,US-MIDA-PJM,1,xgboost_tuned,541.0,481.59,-59.41,59.41
2025-10-07 03:00:00,US-MIDA-PJM,1,xgboost_tuned,383.0,379.57,-3.43,3.43
2025-10-07 04:00:00,US-MIDA-PJM,1,xgboost_tuned,522.0,456.67,-65.33,65.33
2025-10-07 05:00:00,US-MIDA-PJM,1,xgboost_tuned,502.0,447.69,-54.31,54.31
2025-10-07 06:00:00,US-MIDA-PJM,1,xgboost_tuned,385.0,358.47,-26.53,26.53
2025-10-07 07:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,419.24,0.24,0.24
2025-10-07 08:00:00,US-MIDA-PJM,1,xgboost_tuned,543.0,473.24,-69.76,69.76
2025-10-07 09:00:00,US-MIDA-PJM,1,xgboost_tuned,569.0,483.08,-85.92,85.92
2025-10-07 10:00:00,US-MIDA-PJM,1,xgboost_tuned,565.0,512.67,-52.33,52.33
2025-10-07 11:00:00,US-MIDA-PJM,1,xgboost_tuned,513.0,491.42,-21.58,21.58
2025-10-07 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,461.97,-30.03,30.03
2025-10-07 13:00:00,US-MIDA-PJM,1,xgboost_tuned,550.0,493.67,-56.33,56.33
2025-10-07 14:00:00,US-MIDA-PJM,1,xgboost_tuned,464.0,429.17,-34.83,34.83
2025-10-07 15:00:00,US-MIDA-PJM,1,xgboost_tuned,389.0,382.55,-6.45,6.45
2025-10-07 16:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,406.37,-5.63,5.63
2025-10-07 17:00:00,US-MIDA-PJM,1,xgboost_tuned,399.0,391.07,-7.93,7.93
2025-10-07 18:00:00,US-MIDA-PJM,1,xgboost_tuned,377.0,394.53,17.53,17.53
2025-10-07 19:00:00,US-MIDA-PJM,1,xgboost_tuned,544.0,524.64,-19.36,19.36
2025-10-07 20:00:00,US-MIDA-PJM,1,xgboost_tuned,560.0,538.64,-21.36,21.36
2025-10-07 21:00:00,US-MIDA-PJM,1,xgboost_tuned,387.0,383.48,-3.52,3.52
2025-10-07 22:00:00,US-MIDA-PJM,1,xgboost_tuned,407.0,400.68,-6.32,6.32
2025-10-07 23:00:00,US-MIDA-PJM,1,xgboost_tuned,462.0,435.71,-26.29,26.29
2025-10-08 00:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,389.06,-8.94,8.94
2025-10-08 01:00:00,US-MIDA-PJM,1,xgboost_tuned,490.0,470.07,-19.93,19.93
2025-10-08 02:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,469.57,-64.43,64.43
2025-10-08 03:00:00,US-MIDA-PJM,1,xgboost_tuned,379.0,383.96,4.96,4.96
2025-10-08 04:00:00,US-MIDA-PJM,1,xgboost_tuned,548.0,482.78,-65.22,65.22
2025-10-08 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,413.32,42.32,42.32
2025-10-08 06:00:00,US-MIDA-PJM,1,xgboost_tuned,537.0,474.9,-62.1,62.1
2025-10-08 07:00:00,US-MIDA-PJM,1,xgboost_tuned,475.0,462.59,-12.41,12.41
2025-10-08 08:00:00,US-MIDA-PJM,1,xgboost_tuned,531.0,486.43,-44.57,44.57
2025-10-08 09:00:00,US-MIDA-PJM,1,xgboost_tuned,491.0,490.55,-0.45,0.45
2025-10-08 10:00:00,US-MIDA-PJM,1,xgboost_tuned,422.0,403.9,-18.1,18.1
2025-10-08 11:00:00,US-MIDA-PJM,1,xgboost_tuned,384.0,364.41,-19.59,19.59
2025-10-08 12:00:00,US-MIDA-PJM,1,xgboost_tuned,492.0,476.86,-15.14,15.14
2025-10-08 13:00:00,US-MIDA-PJM,1,xgboost_tuned,372.0,369.85,-2.15,2.15
2025-10-08 14:00:00,US-MIDA-PJM,1,xgboost_tuned,412.0,418.38,6.38,6.38
2025-10-08 15:00:00,US-MIDA-PJM,1,xgboost_tuned,398.0,395.65,-2.35,2.35
2025-10-08 16:00:00,US-MIDA-PJM,1,xgboost_tuned,316.0,351.18,35.18,35.18
2025-10-08 17:00:00,US-MIDA-PJM,1,xgboost_tuned,456.0,417.45,-38.55,38.55
2025-10-08 18:00:00,US-MIDA-PJM,1,xgboost_tuned,474.0,465.32,-8.68,8.68
2025-10-08 19:00:00,US-MIDA-PJM,1,xgboost_tuned,430.0,418.94,-11.06,11.06
2025-10-08 20:00:00,US-MIDA-PJM,1,xgboost_tuned,327.0,325.83,-1.17,1.17
2025-10-08 21:00:00,US-MIDA-PJM,1,xgboost_tuned,530.0,471.88,-58.12,58.12
2025-10-08 22:00:00,US-MIDA-PJM,1,xgboost_tuned,361.0,374.92,13.92,13.92
2025-10-08 23:00:00,US-MIDA-PJM,1,xgboost_tuned,404.0,408.95,4.95,4.95
2025-10-09 00:00:00,US-MIDA-PJM,1,xgboost_tuned,534.0,508.84,-25.16,25.16
2025-10-09 01:00:00,US-MIDA-PJM,1,xgboost_tuned,458.0,456.12,-1.88,1.88
2025-10-09 02:00:00,US-MIDA-PJM,1,xgboost_tuned,340.0,370.99,30.99,30.99
2025-10-09 03:00:00,US-MIDA-PJM,1,xgboost_tuned,419.0,426.36,7.36,7.36
2025-10-09 04:00:00,US-MIDA-PJM,1,xgboost_tuned,310.0,317.39,7.39,7.39
2025-10-09 05:00:00,US-MIDA-PJM,1,xgboost_tuned,371.0,386.46,15.46,15.46
